arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,6.25,1.83232,0.1545,30.0,73.51909895619892,3,io,192299653,11,332
0.0,6.25,1.83232,0.1545,30.0,82.47882968959829,3,io,192299653,12,333
0.0,6.25,1.83232,0.1545,30.0,43.13355321428337,3,io,192299653,13,334
0.0,6.25,1.83232,0.1545,30.0,69.17650598926366,3,io,192299653,14,335
0.0,6.25,1.83232,0.1545,30.0,41.13517040441647,3,io,192299653,15,336
0.0,6.25,1.83232,0.1545,30.0,75.18864392665704,3,io,192299653,16,337
0.0,6.25,1.83232,0.1545,30.0,40.56263381647009,3,io,192299653,17,338
0.0,6.25,1.83232,0.1545,30.0,86.5407504258338,3,io,192299653,18,339
0.0,6.25,1.83232,0.1545,30.0,43.42002822204132,3,io,192299653,19,340
0.0,6.25,1.83232,0.1545,30.0,87.77953327909034,3,io,192299653,20,341
0.0,6.25,1.83232,0.1545,30.0,79.24774550859522,3,io,192299653,21,342
0.0,6.25,1.83232,0.1545,30.0,68.05882824118312,3,io,192299653,22,343
0.0,6.25,1.83232,0.1545,30.0,78.26170164999554,3,io,192299653,23,344
0.0,6.25,1.83232,0.1545,30.0,78.93620130508664,3,io,192299653,24,345
0.0,6.25,1.83232,0.1545,30.0,87.08546139213584,3,io,192299653,25,346
0.0,6.25,1.83232,0.1545,30.0,49.682701107316106,3,io,192299653,26,347
0.0,6.25,1.83232,0.1545,30.0,67.86409834934871,3,io,192299653,27,348
0.0,6.25,1.83232,0.1545,30.0,41.132656668477665,3,io,192299653,28,349
0.0,6.25,1.83232,0.1545,30.0,69.27294780130255,3,io,192299653,29,350
0.0,6.25,1.83232,0.1545,30.0,45.2497304210106,3,io,192299653,30,351
0.0,6.25,1.83232,0.1545,30.0,66.50733301951186,3,io,192299653,31,352
0.0,6.25,1.83232,0.1545,30.0,66.91124775782788,3,io,192299653,32,353
0.0,6.25,1.83232,0.1545,30.0,61.16319826098628,3,io,192299653,33,354
0.0,6.25,1.83232,0.1545,30.0,64.22211587770863,3,io,192299653,34,355
0.0,6.25,1.83232,0.1545,30.0,77.25186306035576,3,io,192299653,35,356
0.0,6.25,1.83232,0.1545,30.0,79.15921469165158,3,io,192299653,36,357
0.0,6.25,1.83232,0.1545,30.0,62.57627364107317,3,io,192299653,37,358
0.0,6.25,1.83232,0.1545,30.0,68.37804584222106,3,io,192299653,38,359
0.0,6.25,1.83232,0.1545,30.0,86.2867567272655,3,io,192299653,39,360
0.0,6.25,1.83232,0.1545,30.0,42.46561377906063,3,io,192299653,40,361
0.0,6.25,1.83232,0.1545,30.0,42.32359255860597,3,io,192299653,41,362
0.0,6.25,1.83232,0.1545,30.0,40.736286643181494,3,io,192299653,42,363
0.0,6.25,1.83232,0.1545,30.0,71.5246173921885,3,io,192299653,43,364
0.0,6.25,1.83232,0.1545,30.0,58.60484824268049,3,io,192299653,44,365
0.0,6.25,1.83232,0.1545,30.0,77.81335647165955,3,io,192299653,45,366
0.0,6.25,1.83232,0.1545,30.0,72.246496318664,3,io,192299653,46,367
0.0,6.25,1.83232,0.1545,30.0,54.01643894972486,3,io,192299653,47,368
0.0,6.25,1.83232,0.1545,30.0,84.51179355752294,3,io,192299653,48,369
0.0,6.25,1.83232,0.1545,30.0,77.17673594181522,3,io,192299653,49,370
0.0,6.25,1.83232,0.1545,30.0,50.60888680914949,3,io,192299653,50,371
0.0,6.25,1.83232,0.1545,30.0,55.666368959690914,3,io,192299653,51,372
0.0,6.25,1.83232,0.1545,30.0,52.9797589310302,3,io,192299653,52,373
0.0,6.25,1.83232,0.1545,30.0,44.511029025749984,3,io,192299653,53,374
0.0,6.25,1.83232,0.1545,30.0,43.98030211727835,3,io,192299653,54,375
0.0,6.25,1.83232,0.1545,30.0,86.55088302229018,3,io,192299653,55,376
0.0,6.25,1.83232,0.1545,30.0,59.64681800873267,3,io,192299653,56,377
0.0,6.25,1.83232,0.1545,30.0,56.699270429980125,3,io,192299653,57,378
0.0,6.25,1.83232,0.1545,30.0,75.40302826857841,3,io,192299653,58,379
0.0,6.25,1.83232,0.1545,30.0,65.8616255236566,3,io,192299653,59,380
0.0,6.25,1.83232,0.1545,30.0,86.55155928927695,3,io,192299653,60,381
0.0,6.25,1.83232,0.1545,30.0,78.13628067110719,3,io,192299653,61,382
0.0,6.25,1.83232,0.1545,30.0,61.88595646272518,3,io,192299653,62,383
0.0,6.25,1.83232,0.1545,30.0,56.32341156796461,3,io,192299653,63,384
0.0,6.25,1.83232,0.1545,30.0,89.2781034259134,3,io,192299653,64,385
0.0,6.25,1.83232,0.1545,30.0,74.75905274419675,3,io,192299653,65,386
0.0,6.25,1.83232,0.1545,30.0,87.36451164020743,3,io,192299653,66,387
0.0,6.25,1.83232,0.1545,30.0,42.39784316972023,3,io,192299653,67,388
0.0,6.25,1.83232,0.1545,30.0,81.92881867630226,3,io,192299653,68,389
0.0,6.25,1.83232,0.1545,30.0,70.4019897355252,3,io,192299653,69,390
0.0,6.25,1.83232,0.1545,30.0,42.583770630096076,3,io,192299653,70,391
0.0,6.25,1.83232,0.1545,30.0,67.76593199833792,3,io,192299653,71,392
0.0,6.25,1.83232,0.1545,30.0,73.04920371569425,3,io,192299653,72,393
0.0,6.25,1.83232,0.1545,30.0,36.664345037984546,3,io,192299653,73,394
0.0,6.25,1.83232,0.1545,30.0,60.53316993945431,3,io,192299653,74,395
0.0,6.25,1.83232,0.1545,30.0,80.57157360460134,3,io,192299653,75,396
0.0,6.25,1.83232,0.1545,30.0,51.94938736858085,3,io,192299653,76,397
0.0,6.25,1.83232,0.1545,30.0,60.76159641712176,3,io,192299653,77,398
0.0,6.25,1.83232,0.1545,30.0,59.88496286166623,3,io,192299653,78,399
0.0,6.25,1.83232,0.1545,30.0,52.30407913789455,3,io,192299653,79,400
0.0,6.25,1.83232,0.1545,30.0,85.59586235783993,3,io,192299653,80,401
0.0,6.25,1.83232,0.1545,30.0,78.18987791330186,3,io,192299653,81,402
0.0,6.25,1.83232,0.1545,30.0,41.97177419378996,3,io,192299653,82,403
0.0,6.25,1.83232,0.1545,30.0,89.83987152322894,3,io,192299653,83,404
0.0,6.25,1.83232,0.1545,30.0,83.47680131261825,3,io,192299653,84,405
0.0,6.25,1.83232,0.1545,30.0,51.3310556446581,3,io,192299653,85,406
0.0,6.25,1.83232,0.1545,30.0,81.19241530169066,3,io,192299653,86,407
0.0,6.25,1.83232,0.1545,30.0,41.746654721054675,3,io,192299653,87,408
0.0,6.25,1.83232,0.1545,30.0,89.95165544560888,3,io,192299653,88,409
0.0,6.25,1.83232,0.1545,30.0,71.946975749753,3,io,192299653,89,410
0.0,6.25,1.83232,0.1545,30.0,71.10675084017504,3,io,192299653,90,411
0.0,6.25,1.83232,0.1545,30.0,40.88379925714317,3,io,192299653,91,412
0.0,6.25,1.83232,0.1545,30.0,84.43980354041777,3,io,192299653,92,413
0.0,6.25,1.83232,0.1545,30.0,37.56597317304134,3,io,192299653,93,414
0.0,6.25,1.83232,0.1545,30.0,49.00471513422194,3,io,192299653,94,415
0.0,6.25,1.83232,0.1545,30.0,43.723181258998295,3,io,192299653,95,416
0.0,6.25,1.83232,0.1545,30.0,77.9454687973798,3,io,192299653,96,417
0.0,6.25,1.83232,0.1545,30.0,46.703028269496485,3,io,192299653,97,418
0.0,6.25,1.83232,0.1545,30.0,85.1744642650678,3,io,192299653,98,419
0.0,6.25,1.83232,0.1545,30.0,71.43852812368448,3,io,192299653,99,420
0.0,6.25,1.83232,0.1545,30.0,37.952786366713596,3,io,192299653,100,421
0.0,6.25,1.83232,0.1545,30.0,36.29321104294982,3,io,192299653,101,422
0.0,6.25,1.83232,0.1545,30.0,38.78952751877754,3,io,192299653,102,423
0.0,6.25,1.83232,0.1545,30.0,68.7199595929773,3,io,192299653,103,424
0.0,6.25,1.83232,0.1545,30.0,79.28001778640844,3,io,192299653,104,425
0.0,6.25,1.83232,0.1545,30.0,48.88185231387897,3,io,192299653,105,426
0.0,6.25,1.83232,0.1545,30.0,81.86807751784595,3,io,192299653,106,427
0.0,6.25,1.83232,0.1545,30.0,39.090524768276055,3,io,192299653,107,428
0.0,6.25,1.83232,0.1545,30.0,79.25204809665051,3,io,192299653,108,429
0.0,6.25,1.83232,0.1545,30.0,86.10095322930314,3,io,192299653,109,430
0.0,6.25,1.83232,0.1545,30.0,77.69385355163655,3,io,192299653,110,431
0.0,6.25,1.83232,0.1545,30.0,73.69852233484642,3,io,192299653,111,432
0.0,6.25,1.83232,0.1545,30.0,81.25093180739069,3,io,192299653,112,433
0.0,6.25,1.83232,0.1545,30.0,38.16817017554158,3,io,192299653,113,434
0.0,6.25,1.83232,0.1545,30.0,46.89623397882899,3,io,192299653,114,435
0.0,6.25,1.83232,0.1545,30.0,42.745878682504724,3,io,192299653,115,436
0.0,6.25,1.83232,0.1545,30.0,63.244673470421276,3,io,192299653,116,437
0.0,6.25,1.83232,0.1545,30.0,76.2401589297576,3,io,192299653,117,438
0.0,6.25,1.83232,0.1545,30.0,70.02063960712553,3,io,192299653,118,439
0.0,6.25,1.83232,0.1545,30.0,81.9610793871445,3,io,192299653,119,440
0.0,6.25,1.83232,0.1545,30.0,44.38150159181891,3,io,192299653,120,441
0.0,6.25,1.83232,0.1545,30.0,75.66953896449873,3,io,192299653,121,442
0.0,6.25,1.83232,0.1545,30.0,46.424240506920825,3,io,192299653,122,443
0.0,6.25,1.83232,0.1545,30.0,50.62097257116121,3,io,192299653,123,444
0.0,6.25,1.83232,0.1545,30.0,74.33485365319041,3,io,192299653,124,445
0.0,6.25,1.83232,0.1545,30.0,88.93105838452881,3,io,192299653,125,446
0.0,6.25,1.83232,0.1545,30.0,69.02335472276177,3,io,192299653,126,447
0.0,6.25,1.83232,0.1545,30.0,38.94301700952996,3,io,192299653,127,448
0.0,6.25,1.83232,0.1545,30.0,69.28068437608678,3,io,192299653,128,449
0.0,6.25,1.83232,0.1545,30.0,38.28692978532902,3,io,192299653,129,450
0.0,6.25,1.83232,0.1545,30.0,83.74386841380813,3,io,192299653,130,451
0.0,6.25,1.83232,0.1545,30.0,74.31722739543352,3,io,192299653,131,452
0.0,6.25,1.83232,0.1545,30.0,45.34890370681518,3,io,192299653,132,453
0.0,6.25,1.83232,0.1545,30.0,40.95293431450669,3,io,192299653,133,454
0.0,6.25,1.83232,0.1545,30.0,45.91079435953722,3,io,192299653,134,455
0.0,6.25,1.83232,0.1545,30.0,88.9214676959264,3,io,192299653,135,456
0.0,6.25,1.83232,0.1545,30.0,60.76227469275844,3,io,192299653,136,457
0.0,6.25,1.83232,0.1545,30.0,78.34037121043602,3,io,192299653,137,458
0.0,6.25,1.83232,0.1545,30.0,70.36605047381994,3,io,192299653,138,459
0.0,6.25,1.83232,0.1545,30.0,66.91031009776643,3,io,192299653,139,460
0.0,6.25,1.83232,0.1545,30.0,43.83703375191268,3,io,192299653,140,461
0.0,6.25,1.83232,0.1545,30.0,87.08532049213713,3,io,192299653,141,462
0.0,6.25,1.83232,0.1545,30.0,52.27250215579477,3,io,192299653,142,463
0.0,6.25,1.83232,0.1545,30.0,67.21292965360728,3,io,192299653,143,464
0.0,6.25,1.83232,0.1545,30.0,73.78790100780957,3,io,192299653,144,465
0.0,6.25,1.83232,0.1545,30.0,71.05859038324668,3,io,192299653,145,466
0.0,6.25,1.83232,0.1545,30.0,86.79209812355799,3,io,192299653,146,467
0.0,6.25,1.83232,0.1545,30.0,44.01570545568313,3,io,192299653,147,468
0.0,6.25,1.83232,0.1545,30.0,63.45104787613487,3,io,192299653,148,469
0.0,6.25,1.83232,0.1545,30.0,57.81785710000137,3,io,192299653,149,470
0.0,6.25,1.83232,0.1545,30.0,61.605111392061374,3,io,192299653,150,471
0.0,6.25,1.83232,0.1545,30.0,42.43774641467821,3,io,192299653,151,472
0.0,6.25,1.83232,0.1545,30.0,43.241108933129325,3,io,192299653,152,473
0.0,6.25,1.83232,0.1545,30.0,51.0160794721879,3,io,192299653,153,474
0.0,6.25,1.83232,0.1545,30.0,52.454048603084885,3,io,192299653,154,475
0.0,6.25,1.83232,0.1545,30.0,59.1067735387929,3,io,192299653,155,476
0.0,6.25,1.83232,0.1545,30.0,68.99332753997793,3,io,192299653,156,477
0.0,6.25,1.83232,0.1545,30.0,70.26997234058621,3,io,192299653,157,478
0.0,6.25,1.83232,0.1545,30.0,58.23778841562079,3,io,192299653,158,479
0.0,6.25,1.83232,0.1545,30.0,58.07428790914964,3,io,192299653,159,480
0.0,6.25,1.83232,0.1545,30.0,47.75194044163595,3,io,192299653,160,481
0.0,6.25,1.83232,0.1545,30.0,67.76853741408644,3,io,192299653,161,482
0.0,6.25,1.83232,0.1545,30.0,53.12020921113084,3,io,192299653,162,483
0.0,6.25,1.83232,0.1545,30.0,37.94723105097764,3,io,192299653,163,484
0.0,6.25,1.83232,0.1545,30.0,58.59360238447046,3,io,192299653,164,485
0.0,6.25,1.83232,0.1545,30.0,61.603164454869194,3,io,192299653,165,486
0.0,6.25,1.83232,0.1545,30.0,48.18201488302739,3,io,192299653,166,487
0.0,6.25,1.83232,0.1545,30.0,66.91272838859425,3,io,192299653,167,488
0.0,6.25,1.83232,0.1545,30.0,66.55168262332373,3,io,192299653,168,489
0.0,6.25,1.83232,0.1545,30.0,73.90811777996005,3,io,192299653,169,490
0.0,6.25,1.83232,0.1545,30.0,70.98921803886535,3,io,192299653,170,491
0.0,6.25,1.83232,0.1545,30.0,71.2313850521357,3,io,192299653,171,492
0.0,6.25,1.83232,0.1545,30.0,53.07556419849833,3,io,192299653,172,493
0.0,6.25,1.83232,0.1545,30.0,78.5213399872415,3,io,192299653,173,494
0.0,6.25,1.83232,0.1545,30.0,65.6537967143827,3,io,192299653,174,495
0.0,6.25,1.83232,0.1545,30.0,59.296582539714066,3,io,192299653,175,496
0.0,6.25,1.83232,0.1545,30.0,69.80467397081709,3,io,192299653,176,497
0.0,6.25,1.83232,0.1545,30.0,55.47549606031373,3,io,192299653,177,498
0.0,6.25,1.83232,0.1545,30.0,63.687919208764946,3,io,192299653,178,499
0.0,6.25,1.83232,0.1545,30.0,75.7821071780399,3,io,192299653,179,500
0.0,6.25,1.83232,0.1545,30.0,83.86575588308023,3,io,192299653,180,501
0.0,6.25,1.83232,0.1545,30.0,85.73708865394035,3,io,192299653,181,502
0.0,6.25,1.83232,0.1545,30.0,63.19617795988735,3,io,192299653,182,503
0.0,6.25,1.83232,0.1545,30.0,64.09485619599073,3,io,192299653,183,504
0.0,6.25,1.83232,0.1545,30.0,79.19300218124717,3,io,192299653,184,505
0.0,6.25,1.83232,0.1545,30.0,52.980337354186865,3,io,192299653,185,506
0.0,6.25,1.83232,0.1545,30.0,81.21864756663369,3,io,192299653,186,507
0.0,6.25,1.83232,0.1545,30.0,62.683648911940864,3,io,192299653,187,508
0.0,6.25,1.83232,0.1545,30.0,42.25626311410449,3,io,192299653,188,509
0.0,6.25,1.83232,0.1545,30.0,39.89119394193896,3,io,192299653,189,510
0.0,6.25,1.83232,0.1545,30.0,81.467633396131,3,io,192299653,190,511
0.0,6.25,1.83232,0.1545,30.0,39.000667512971404,3,io,192299653,191,512
0.0,6.25,1.83232,0.1545,30.0,51.153017551217424,3,io,192299653,192,513
0.0,6.25,1.83232,0.1545,30.0,54.04302218708347,3,io,192299653,193,514
0.0,6.25,1.83232,0.1545,30.0,45.34170004034606,3,io,192299653,194,515
0.0,6.25,1.83232,0.1545,30.0,52.95024196930742,3,io,192299653,195,516
0.0,6.25,1.83232,0.1545,30.0,76.10539860315464,3,io,192299653,196,517
0.0,6.25,1.83232,0.1545,30.0,36.79287355224382,3,io,192299653,197,518
0.0,6.25,1.83232,0.1545,30.0,80.66736492411707,3,io,192299653,198,519
0.0,6.25,1.83232,0.1545,30.0,82.25359327302614,3,io,192299653,199,520
0.0,6.25,1.83232,0.1545,30.0,56.1021249523436,3,io,192299653,200,521
0.0,6.25,1.83232,0.1545,30.0,44.29509654927428,3,io,192299653,201,522
0.0,6.25,1.83232,0.1545,30.0,68.44538202903436,3,io,192299653,202,523
0.0,6.25,1.83232,0.1545,30.0,42.46231801670429,3,io,192299653,203,524
0.0,6.25,1.83232,0.1545,30.0,55.70564549822563,3,io,192299653,204,525
0.0,6.25,1.83232,0.1545,30.0,87.75517576865252,3,io,192299653,205,526
0.0,6.25,1.83232,0.1545,30.0,89.75508151951641,3,io,192299653,206,527
0.0,6.25,1.83232,0.1545,30.0,77.69366413314762,3,io,192299653,207,528
0.0,6.25,1.83232,0.1545,30.0,52.79192153572137,3,io,192299653,208,529
0.0,6.25,1.83232,0.1545,30.0,73.133912654969,3,io,192299653,209,530
0.0,6.25,1.83232,0.1545,30.0,74.0919437361367,3,io,192299653,210,531
0.0,6.25,1.83232,0.1545,30.0,56.94345153883708,3,io,192299653,211,532
0.0,6.25,1.83232,0.1545,30.0,70.6079862676526,3,io,192299653,212,533
0.0,6.25,1.83232,0.1545,30.0,36.57929282868651,3,io,192299653,213,534
0.0,6.25,1.83232,0.1545,30.0,47.28911356452103,3,io,192299653,214,535
0.0,6.25,1.83232,0.1545,30.0,64.3547683602321,3,io,192299653,215,536
0.0,6.25,1.83232,0.1545,30.0,44.842570429947976,3,io,192299653,216,537
0.0,6.25,1.83232,0.1545,30.0,44.958970865332816,3,io,192299653,217,538
0.0,6.25,1.83232,0.1545,30.0,81.16043168971285,3,io,192299653,218,539
0.0,6.25,1.83232,0.1545,30.0,89.41318214491469,3,io,192299653,219,540
0.0,6.25,1.83232,0.1545,30.0,66.02234911353622,3,io,192299653,220,541
0.0,6.25,1.83232,0.1545,30.0,81.30976546761252,3,io,192299653,221,542
0.0,6.25,1.83232,0.1545,30.0,89.47736987361871,3,io,192299653,222,543
0.0,6.25,1.83232,0.1545,30.0,43.64617798271384,3,io,192299653,223,544
0.0,6.25,1.83232,0.1545,30.0,60.20526311573496,3,io,192299653,224,545
0.0,6.25,1.83232,0.1545,30.0,57.19892665546367,3,io,192299653,225,546
0.0,6.25,1.83232,0.1545,30.0,40.322661316893985,3,io,192299653,226,547
0.0,6.25,1.83232,0.1545,30.0,76.7878293309162,3,io,192299653,227,548
0.0,6.25,1.83232,0.1545,30.0,59.424067475420024,3,io,192299653,228,549
0.0,6.25,1.83232,0.1545,30.0,61.34365444628167,3,io,192299653,229,550
0.0,6.25,1.83232,0.1545,30.0,44.136340585914965,3,io,192299653,230,551
0.0,6.25,1.83232,0.1545,30.0,45.77003922046688,3,io,192299653,231,552
0.0,6.25,1.83232,0.1545,30.0,84.9835955964356,3,io,192299653,232,553
0.0,6.25,1.83232,0.1545,30.0,38.41105080461106,3,io,192299653,233,554
0.0,6.25,1.83232,0.1545,30.0,48.574023386960135,3,io,192299653,234,555
0.0,6.25,1.83232,0.1545,30.0,51.77120383698453,3,io,192299653,235,556
0.0,6.25,1.83232,0.1545,30.0,62.470667289685665,3,io,192299653,236,557
0.0,6.25,1.83232,0.1545,30.0,67.66803934279898,3,io,192299653,237,558
0.0,6.25,1.83232,0.1545,30.0,62.63765869593599,3,io,192299653,238,559
0.0,6.25,1.83232,0.1545,30.0,40.54222806607163,3,io,192299653,239,560
0.0,6.25,1.83232,0.1545,30.0,49.15804251900853,3,io,192299653,240,561
0.0,6.25,1.83232,0.1545,30.0,81.55377277717722,3,io,192299653,241,562
0.0,6.25,1.83232,0.1545,30.0,70.42978982583679,3,io,192299653,242,563
0.0,6.25,1.83232,0.1545,30.0,71.05404870725081,3,io,192299653,243,564
0.0,6.25,1.83232,0.1545,30.0,72.19097578897318,3,io,192299653,244,565
0.0,6.25,1.83232,0.1545,30.0,77.19676302813457,3,io,192299653,245,566
0.0,6.25,1.83232,0.1545,30.0,39.137858012958155,3,io,192299653,246,567
0.0,6.25,1.83232,0.1545,30.0,55.79685278636107,3,io,192299653,247,568
0.0,6.25,1.83232,0.1545,30.0,65.13448150413066,3,io,192299653,248,569
0.0,6.25,1.83232,0.1545,30.0,54.276650098055605,3,io,192299653,249,570
0.0,6.25,1.83232,0.1545,30.0,81.60185915750807,3,io,192299653,250,571
0.0,6.25,1.83232,0.1545,30.0,62.05891546371387,3,io,192299653,251,572
0.0,6.25,1.83232,0.1545,30.0,77.50588983080648,3,io,192299653,252,573
0.0,6.25,1.83232,0.1545,30.0,82.00883791158313,3,io,192299653,253,574
0.0,6.25,1.83232,0.1545,30.0,63.2587400767889,3,io,192299653,254,575
0.0,6.25,1.83232,0.1545,30.0,85.1158211690529,3,io,192299653,255,576
0.0,6.25,1.83232,0.1545,30.0,67.70469278899695,3,io,192299653,256,577
0.0,6.25,1.83232,0.1545,30.0,81.91481213702096,3,io,192299653,257,578
0.0,6.25,1.83232,0.1545,30.0,54.39190296194231,3,io,192299653,258,579
0.0,6.25,1.83232,0.1545,30.0,62.9361157607002,3,io,192299653,259,580
0.0,6.25,1.83232,0.1545,30.0,64.6961962142472,3,io,192299653,260,581
0.0,6.25,1.83232,0.1545,30.0,41.66890465838781,3,io,192299653,261,582
0.0,6.25,1.83232,0.1545,30.0,57.52183536188319,3,io,192299653,262,583
0.0,6.25,1.83232,0.1545,30.0,85.53623431779052,3,io,192299653,263,584
0.0,6.25,1.83232,0.1545,30.0,70.06494097969609,3,io,192299653,264,585
0.0,6.25,1.83232,0.1545,30.0,45.58535545159624,3,io,192299653,265,586
0.0,6.25,1.83232,0.1545,30.0,54.298204322918664,3,io,192299653,266,587
0.0,6.25,1.83232,0.1545,30.0,46.34656252178579,3,io,192299653,267,588
0.0,6.25,1.83232,0.1545,30.0,37.340449117122915,3,io,192299653,268,589
0.0,6.25,1.83232,0.1545,30.0,86.08286475921744,3,io,192299653,269,590
0.0,6.25,1.83232,0.1545,30.0,60.203195725871055,3,io,192299653,270,591
0.0,6.25,1.83232,0.1545,30.0,52.606893910722455,3,io,192299653,271,592
0.0,6.25,1.83232,0.1545,30.0,68.31776834411777,3,io,192299653,272,593
0.0,6.25,1.83232,0.1545,30.0,36.39498063982284,3,io,192299653,273,594
0.0,6.25,1.83232,0.1545,30.0,51.01319375644395,3,io,192299653,274,595
0.0,6.25,1.83232,0.1545,30.0,73.9638071477402,3,io,192299653,275,596
0.0,6.25,1.83232,0.1545,30.0,70.2235677457402,3,io,192299653,276,597
0.0,6.25,1.83232,0.1545,30.0,89.01752116729692,3,io,192299653,277,598
0.0,6.25,1.83232,0.1545,30.0,69.49931632153438,3,io,192299653,278,599
0.0,6.25,1.83232,0.1545,30.0,61.78531717589757,3,io,192299653,279,600
0.0,6.25,1.83232,0.1545,30.0,77.11735841193641,3,io,192299653,280,601
0.0,6.25,1.83232,0.1545,30.0,84.77970508605887,3,io,192299653,281,602
0.0,6.25,1.83232,0.1545,30.0,74.91758112279098,3,io,192299653,282,603
0.0,6.25,1.83232,0.1545,30.0,88.0134060716665,3,io,192299653,283,604
0.0,6.25,1.83232,0.1545,30.0,78.22827921986158,3,io,192299653,284,605
0.0,6.25,1.83232,0.1545,30.0,82.80727766614403,3,io,192299653,285,606
0.0,6.25,1.83232,0.1545,30.0,42.161619843916405,3,io,192299653,286,607
0.0,6.25,1.83232,0.1545,30.0,75.55032916166455,3,io,192299653,287,608
0.0,6.25,1.83232,0.1545,30.0,59.76478977447791,3,io,192299653,288,609
0.0,6.25,1.83232,0.1545,30.0,65.86760533020886,3,io,192299653,289,610
0.0,6.25,1.83232,0.1545,30.0,71.32153011204726,3,io,192299653,290,611
0.0,6.25,1.83232,0.1545,30.0,88.37001630210074,3,io,192299653,291,612
0.0,6.25,1.83232,0.1545,30.0,89.16721639730773,3,io,192299653,292,613
0.0,6.25,1.83232,0.1545,30.0,51.564325256346876,3,io,192299653,293,614
0.0,6.25,1.83232,0.1545,30.0,75.62268886164748,3,io,192299653,294,615
0.0,6.25,1.83232,0.1545,30.0,76.49911104850452,3,io,192299653,295,616
0.0,6.25,1.83232,0.1545,30.0,54.71061451090464,3,io,192299653,296,617
0.0,6.25,1.83232,0.1545,30.0,42.68896784266793,3,io,192299653,297,618
0.0,6.25,1.83232,0.1545,30.0,38.21113585542887,3,io,192299653,298,619
0.0,6.25,1.83232,0.1545,30.0,77.97652888657565,3,io,192299653,299,620
0.0,6.25,1.83232,0.1545,30.0,62.44378605811291,3,io,192299653,300,621
0.0,6.25,1.83232,0.1545,30.0,89.21916915272601,3,io,192299653,301,622
0.0,6.25,1.83232,0.1545,30.0,61.10856663445726,3,io,192299653,302,623
0.0,6.25,1.83232,0.1545,30.0,88.80751686998738,3,io,192299653,303,624
0.0,6.25,1.83232,0.1545,30.0,58.22510411847924,3,io,192299653,304,625
0.0,6.25,1.83232,0.1545,30.0,78.85883613023853,3,io,192299653,305,626
0.0,6.25,1.83232,0.1545,30.0,40.58024070483893,3,io,192299653,306,627
0.0,6.25,1.83232,0.1545,30.0,65.99493234743925,3,io,192299653,307,628
0.0,6.25,1.83232,0.1545,30.0,79.31122849722911,3,io,192299653,308,629
0.0,6.25,1.83232,0.1545,30.0,85.933890029874,3,io,192299653,309,630
0.0,6.25,1.83232,0.1545,30.0,80.41948689334131,3,io,192299653,310,631
0.0,6.25,1.83232,0.1545,30.0,37.996419268863406,3,io,192299653,311,632
0.0,6.25,1.83232,0.1545,30.0,56.125926430563645,3,io,192299653,312,633
0.0,6.25,1.83232,0.1545,30.0,38.62971750494796,3,io,192299653,313,634
0.0,6.25,1.49248,0.0963,30.0,41.90124372018613,1,io,194963094,0,635
0.0,12.5,5.71072,0.2351,30.0,72.46650394804415,3,io,209193844,0,636
0.0,12.5,5.71072,0.2351,30.0,74.5159426008317,3,io,209193844,1,637
0.0,0.06247,0.203584,0.0009534999999999999,30.0,77.78091686858781,3,io,212499161,0,638
0.0,0.06247,0.203584,0.0009534999999999999,30.0,82.73465359500578,3,io,212499161,1,639
0.0,0.06247,0.203584,0.0009534999999999999,30.0,75.92929929773153,3,io,212499161,2,640
0.0,0.06247,0.203584,0.0009534999999999999,30.0,79.24706597375813,3,io,212499161,3,641
0.0,6.25,6.10944,0.0963,30.0,38.644040330457074,3,memory,215723520,0,642
0.0,3.125,0.84544,0.049589999999999995,30.0,48.66489812383012,3,io,232736649,0,643
0.0,6.25,1.09376,0.011445,30.0,69.58247976226328,3,io,232736649,1,644
0.0,6.25,1.09376,0.011445,30.0,82.33876644974045,3,io,232736649,2,645
0.0,3.125,0.79616,0.019074999999999998,30.0,36.24300674674159,3,compute,246757899,0,646
0.0,18.75,32.5632,0.1931,30.0,63.78998447428288,3,memory,259235987,0,647
0.0,3.125,5.56224,0.2351,30.0,72.57351956567744,3,io,259659137,0,648
0.0,3.125,5.56224,0.2351,30.0,37.59879361294511,3,io,259659137,1,649
0.0,3.125,5.56224,0.2351,30.0,57.67320010788295,3,io,259659137,2,650
0.0,6.25,3.05472,0.0963,30.0,84.36428359471964,3,memory,260194510,0,651
0.0,6.25,1.2736,0.0963,30.0,72.26709167821637,3,memory,261357632,0,652
0.0,12.5,6.23424,0.07725,30.0,48.83355162147226,3,memory,261595273,0,653
0.0,12.5,3.05472,0.0963,30.0,82.05018100012329,3,io,287653404,0,654
0.0,3.125,1.49248,0.0963,30.0,54.79369686411377,3,memory,292046988,0,655
0.0,3.125,1.49248,0.0963,30.0,82.08061224177922,1,memory,296756903,0,656
0.0,4.376,0.6464,0.009535,30.0,52.14295716042089,3,memory,307306810,0,657
